index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure
2839,640,23-07-2014,697,165,6,-74,-4,743
2840,639,22-07-2014,696,165,6,-75,-2,743
2841,638,21-07-2014,695,164,6,-76,-1,741
2842,635,20-07-2014,694,164,6,-75,-1,740
2843,636,19-07-2014,693,163,6,-76,-2,741
2844,637,18-07-2014,692,162,6,-76,-4,742
2845,634,17-07-2014,691,162,6,-76,-8,741
2846,633,16-07-2014,690,161,6,-77,-7,741
2847,632,15-07-2014,689,161,6,-76,-6,742
2848,631,14-07-2014,688,160,6,-77,-5,741
2849,630,12-07-2014,687,160,6,-77,-2,739
2850,629,11-07-2014,686,159,6,-76,-4,738
2851,628,10-07-2014,685,159,6,-77,-2,740
2852,627,09-07-2014,684,158,6,-75,-9,741
2853,626,08-07-2014,683,158,6,-79,-7,741
2854,625,07-07-2014,682,157,6,-77,-16,739
2855,623,06-07-2014,681,156,6,-79,-17,738
2856,620,05-07-2014,680,156,6,-76,-15,740
2857,624,04-07-2014,679,155,6,-77,-13,738
2858,621,03-07-2014,678,155,6,-77,-17,739
2859,622,02-07-2014,677,154,6,-78,-12,737
2860,619,01-07-2014,676,154,6,-80,-17,738
2861,618,30-06-2014,675,153,6,-80,-12,740
2862,617,29-06-2014,674,153,6,-80,-17,739
2863,616,28-06-2014,673,152,6,-78,-16,738
2864,615,27-06-2014,672,152,6,-78,-16,739
2865,614,26-06-2014,671,151,6,-79,-15,740
2866,612,25-06-2014,670,151,6,-79,-7,737
2867,613,24-06-2014,669,150,6,-84,-4,735
2868,611,23-06-2014,668,150,6,-75,-4,734
2869,606,22-06-2014,667,149,5,-76,-7,736
2870,608,21-06-2014,666,148,5,-77,-7,736
2871,610,20-06-2014,665,148,5,-78,-4,735
2872,607,19-06-2014,664,147,5,-78,-8,732
2873,609,18-06-2014,663,147,5,-77,-10,734
2874,605,17-06-2014,662,146,5,-77,-11,735
2875,604,16-06-2014,661,146,5,-76,-10,735
2876,601,15-06-2014,660,145,5,-78,-12,735
2877,603,14-06-2014,659,145,5,-77,-14,738
2878,602,13-06-2014,658,144,5,-79,-10,739
2879,600,12-06-2014,657,144,5,-79,-6,739
2880,599,11-06-2014,656,143,5,-80,-13,740
2881,598,10-06-2014,655,143,5,-77,-14,741
2882,597,09-06-2014,654,142,5,-79,-8,742
2883,596,08-06-2014,653,142,5,-80,-13,744
2884,594,07-06-2014,652,141,5,-79,-12,745
2885,595,05-06-2014,651,141,5,-80,-8,743
2886,593,04-06-2014,650,140,5,-80,-11,743
2887,592,03-06-2014,649,140,5,-79,-14,745
2888,591,02-06-2014,648,139,5,-80,-20,746
2889,590,01-06-2014,647,139,5,-79,-19,746
2890,587,31-05-2014,646,138,5,-81,-16,746
2891,589,30-05-2014,645,138,5,-81,-8,746
2892,588,29-05-2014,644,137,5,-80,-10,748
2893,586,28-05-2014,643,137,5,-80,-14,748
2894,585,27-05-2014,642,136,5,-80,-19,749
2895,584,26-05-2014,641,136,5,-81,-19,749
2896,583,25-05-2014,640,135,5,-81,-11,750
2897,581,24-05-2014,639,135,5,-80,-16,750
2898,579,23-05-2014,638,134,5,-80,-12,751
2899,580,22-05-2014,637,134,5,-80,-18,752
2900,582,21-05-2014,636,133,5,-81,-19,752
2901,578,20-05-2014,635,133,5,-82,-10,754
2902,577,19-05-2014,634,132,5,-82,-20,753
2903,574,18-05-2014,633,132,5,-81,-15,754
2904,575,17-05-2014,632,131,5,-79,-18,755
2905,576,16-05-2014,631,131,5,-81,-18,756
2906,573,15-05-2014,630,130,5,-82,-20,757
2907,572,14-05-2014,629,130,5,-84,-24,759
2908,571,13-05-2014,628,129,5,-81,-23,759
2909,570,12-05-2014,627,129,5,-82,-19,759
2910,567,11-05-2014,626,128,5,-82,-21,760
2911,569,10-05-2014,625,128,5,-81,-24,761
2912,568,09-05-2014,624,127,5,-82,-19,762
2913,566,08-05-2014,623,127,5,-83,-21,763
2914,565,07-05-2014,622,126,5,-84,-19,763
2915,564,06-05-2014,621,126,5,-82,-21,765
2916,563,05-05-2014,620,125,5,-83,-19,765
2917,560,04-05-2014,619,125,5,-82,-22,766
2918,562,03-05-2014,618,124,5,-83,-23,769
2919,561,02-05-2014,617,124,5,-84,-19,769
2920,559,01-05-2014,616,123,5,-82,-19,769
2921,558,29-04-2014,615,123,5,-83,-23,771
2922,557,28-04-2014,614,122,5,-82,-19,772
2923,556,27-04-2014,613,122,5,-84,-21,773
2924,553,26-04-2014,612,121,5,-85,-27,774
2925,555,25-04-2014,611,121,5,-84,-23,775
2926,554,24-04-2014,610,120,5,-85,-20,776
2927,552,23-04-2014,609,120,5,-84,-20,777
2928,551,22-04-2014,608,119,4,-85,-21,777
2929,550,21-04-2014,607,119,4,-83,-28,779
2930,549,20-04-2014,606,118,4,-84,-27,780
2931,547,19-04-2014,605,118,4,-83,-22,781
2932,546,18-04-2014,604,118,4,-84,-17,782
2933,548,17-04-2014,603,117,4,-83,-15,783
2934,545,16-04-2014,602,117,4,-82,-22,784
2935,544,15-04-2014,601,116,4,-82,-25,785
2936,541,14-04-2014,600,116,4,-81,-25,787
2937,543,13-04-2014,599,115,4,-84,-20,788
2938,542,12-04-2014,598,115,4,-84,-25,787
2939,540,11-04-2014,597,114,4,-84,-26,790
2940,539,10-04-2014,596,114,4,-82,-24,791
2941,538,09-04-2014,595,113,4,-83,-25,792
2942,537,08-04-2014,594,113,4,-83,-22,793
2943,536,07-04-2014,593,112,4,-83,-23,795
2944,534,06-04-2014,592,112,4,-83,-26,795
2945,533,05-04-2014,591,111,4,-82,-26,795
2946,535,04-04-2014,590,111,4,-82,-26,797
2947,531,03-04-2014,589,110,4,-85,-27,798
2948,532,02-04-2014,588,110,4,-84,-24,799
2949,530,01-04-2014,587,109,4,-85,-28,801
2950,529,31-03-2014,586,109,4,-82,-24,802
2951,527,30-03-2014,585,109,4,-83,-26,802
2952,528,29-03-2014,584,108,4,-82,-25,804
2953,526,28-03-2014,583,108,4,-82,-27,806
2954,525,27-03-2014,582,107,4,-84,-27,807
2955,524,26-03-2014,581,107,4,-84,-28,808
2956,523,25-03-2014,580,106,4,-83,-24,810
2957,522,24-03-2014,579,106,4,-82,-22,811
2958,521,22-03-2014,578,105,4,-83,-23,812
2959,519,21-03-2014,577,105,4,-84,-27,813
2960,520,20-03-2014,576,104,4,-84,-26,815
2961,518,19-03-2014,575,104,4,-82,-26,816
2962,517,18-03-2014,574,103,4,-85,-23,817
2963,516,17-03-2014,573,103,4,-84,-27,819
2964,514,16-03-2014,572,102,4,-85,-27,820
2965,515,15-03-2014,571,102,4,-84,-26,821
2966,513,14-03-2014,570,102,4,-84,-26,823
2967,512,13-03-2014,569,101,4,-85,-27,825
2968,511,12-03-2014,568,101,4,-86,-28,825
2969,510,11-03-2014,567,100,4,-86,-28,827
2970,507,10-03-2014,566,100,4,-86,-27,829
2971,508,09-03-2014,565,99,4,-85,-27,830
2972,509,08-03-2014,564,99,4,-86,-27,831
2973,505,07-03-2014,563,98,4,-87,-31,833
2974,506,06-03-2014,562,98,4,-85,-23,834
2975,504,05-03-2014,561,97,4,-85,-23,835
2976,503,04-03-2014,560,97,4,-86,-23,836
2977,502,03-03-2014,559,96,4,-85,-27,838
2978,500,02-03-2014,558,96,4,-85,-26,839
2979,498,01-03-2014,557,96,4,-85,-29,840
2980,501,28-02-2014,556,95,4,-85,-29,842
2981,499,27-02-2014,555,95,4,-85,-31,843
2982,497,26-02-2014,554,94,4,-84,-22,843
2983,496,25-02-2014,553,94,4,-84,-26,845
2984,493,24-02-2014,552,93,4,-86,-29,847
2985,495,23-02-2014,551,93,4,-85,-28,848
2986,494,22-02-2014,550,92,4,-85,-27,850
2987,492,21-02-2014,549,92,4,-87,-23,851
2988,491,20-02-2014,548,91,4,-86,-28,852
2989,488,19-02-2014,547,91,4,-85,-29,853
2990,489,18-02-2014,546,91,4,-85,-34,855
2991,490,17-02-2014,545,90,4,-85,-29,856
2992,487,16-02-2014,544,90,4,-86,-27,857
2993,486,15-02-2014,543,89,3,-84,-26,858
2994,477,13-02-2014,542,89,3,-85,-28,859
2995,482,12-02-2014,541,88,3,-84,-27,861
2996,481,11-02-2014,540,88,3,-84,-29,862
2997,476,10-02-2014,539,87,3,-85,-23,864
2998,472,09-02-2014,538,87,3,-85,-25,865
2999,469,08-02-2014,537,86,3,-83,-28,865
3000,470,07-02-2014,536,86,3,-83,-29,867
3001,468,06-02-2014,535,86,3,-88,-29,868
3002,467,05-02-2014,534,85,3,-86,-29,869
3003,466,04-02-2014,533,85,3,-87,-30,871
3004,464,03-02-2014,532,84,3,-88,-23,872
3005,465,02-02-2014,531,84,3,-87,-22,872
3006,463,01-02-2014,530,83,3,-87,-28,873
3007,462,31-01-2014,529,83,3,-87,-23,875
3008,461,30-01-2014,528,82,3,-86,-26,876
3009,460,29-01-2014,527,82,3,-86,-23,877
3010,459,28-01-2014,526,82,3,-87,-24,878
3011,456,27-01-2014,525,81,3,-87,-29,878
3012,457,26-01-2014,524,81,3,-85,-27,880
3013,458,25-01-2014,523,80,3,-85,-25,881
3014,455,24-01-2014,522,80,3,-85,-26,881
3015,454,23-01-2014,521,79,3,-87,-26,882
3016,453,22-01-2014,520,79,3,-86,-24,884
3017,452,21-01-2014,519,78,3,-86,-25,884
3018,451,20-01-2014,518,78,3,-85,-29,885
3019,448,19-01-2014,517,77,3,-86,-27,885
3020,449,18-01-2014,516,77,3,-86,-25,888
3021,450,17-01-2014,515,77,3,-86,-23,888
3022,447,16-01-2014,514,76,3,-86,-29,888
3023,445,15-01-2014,513,76,3,-86,-29,889
3024,444,14-01-2014,512,75,3,-86,-24,890
3025,446,13-01-2014,511,75,3,-85,-31,892
3026,441,12-01-2014,510,74,3,-85,-31,892
3027,443,11-01-2014,509,74,3,-86,-30,895
3028,442,10-01-2014,508,73,3,-83,-29,893
3029,440,09-01-2014,507,73,3,-85,-25,894
3030,439,08-01-2014,506,73,3,-86,-27,894
3031,438,06-01-2014,505,72,3,-85,-29,895
3032,436,05-01-2014,504,72,3,-85,-29,895
3033,483,04-01-2014,503,71,3,-86,-28,897
3034,437,03-01-2014,502,71,3,-87,-30,898
3035,435,02-01-2014,501,70,3,-86,-28,898
